Subs Change Id,Customer Id,Name,Email,Birth Date,Gender,State,Subscription Type,Subscription Status,Subs Change Date,Auto Renewal
14587,C4008,Dan Howard,robert65@example.net,1957-03-23,Other,VA,Monthly,Paused,2020-12-28,True
14588,C4009,Alexander Johnston,imills@example.com,1995-01-26,Other,WA,Yearly,Expired,2024-10-11,False
14589,C4010,Carrie Nelson,lisawalker@example.com,1994-06-18,Other,FL,Yearly,Paused,2023-03-15,True
14590,C4011,Frances Chan,hdickerson@example.org,1976-02-24,F,NC,Monthly,Active,2021-01-08,True
14591,C4012,Tara Dodson,katie64@example.net,1990-05-27,M,IL,Yearly,Paused,2022-07-17,True
14592,C4012,Tara Dodson,katie64@example.net,1990-05-27,M,IL,Monthly,Canceled,2024-05-08,False
14593,C4013,Julie Reed,dscott@example.com,1998-03-08,M,CA,Yearly,Canceled,2025-03-27,False
14594,C4014,Michael Campbell,renee27@example.net,1999-05-02,M,PA,Monthly,Paused,2022-05-18,True
14595,C4015,Michelle Stewart,castanedaerin@example.com,1979-05-31,M,NJ,Yearly,Canceled,2023-08-18,False
14596,C4016,Alexander Curtis,maxwelltaylor@example.com,1963-05-01,F,MI,None,None,2022-02-02,False
14597,C4016,Alexander Curtis,maxwelltaylor@example.com,1963-05-01,F,MI,Yearly,Active,2023-08-28,True
14598,C4017,Ross Shepard,markmartinez@example.net,1975-07-19,M,TX,Yearly,Paused,2022-10-29,True
14599,C4018,James Sharp,ginachambers@example.org,1967-11-23,F,MI,Yearly,Expired,2023-08-15,False
14600,C4019,Stephen Moreno,combswilliam@example.net,1990-05-09,F,GA,Yearly,Pending,2022-04-26,True
14601,C4020,Leslie Garcia,christopherhill@example.net,1986-02-28,M,IL,Monthly,Canceled,2021-04-01,False
14602,C4020,Leslie Garcia,christopherhill@example.net,1986-02-28,M,IL,Monthly,Paused,2021-12-19,True
14603,C4020,Leslie Garcia,christopherhill@example.net,1986-02-28,M,IL,Yearly,Expired,2022-01-27,False
14604,C4021,Richard Adkins,angelasmith@example.net,1962-06-14,F,OH,Monthly,Pending,2021-07-13,True
14605,C4022,Katherine Dawson,kimberly33@example.net,1985-10-02,F,VA,Monthly,Canceled,2021-11-06,False
14606,C4023,Michael Reese,maria79@example.com,1985-09-28,Other,NY,Monthly,Canceled,2022-07-24,False
14607,C4024,Brad Jones,brandon76@example.org,1975-06-04,M,PA,Monthly,Active,2022-01-13,True
14608,C4025,Ricky Love,ricksmith@example.net,1962-01-06,Other,MA,None,None,2023-01-07,False
14609,C4026,Tina Maxwell,jonesmichael@example.net,1959-02-24,M,PA,Monthly,Paused,2020-10-22,False
14610,C4027,Richard Bell,andersonandrew@example.net,1975-08-24,Other,CA,Monthly,Active,2024-10-02,True
14611,C4028,Seth Nelson,rossjose@example.org,2006-11-09,Other,GA,Yearly,Paused,2023-03-19,False
14612,C4028,Seth Nelson,rossjose@example.org,2006-11-09,Other,GA,Monthly,Expired,2023-12-20,False
14613,C4029,Jennifer Bradley,kelly94@example.com,1970-04-22,F,OH,Yearly,Canceled,2022-11-07,False
14614,C4029,Jennifer Bradley,kelly94@example.com,1970-04-22,F,OH,Monthly,Canceled,2024-11-02,False
14615,C4030,Ashley Gray,sknight@example.com,1988-10-17,Other,PA,Yearly,Pending,2023-01-20,True
14616,C4030,Ashley Gray,sknight@example.com,1988-10-17,Other,PA,Yearly,Active,2025-04-22,False
14617,C4031,Maria Vargas,anthonysilva@example.com,1986-08-19,F,NC,Monthly,Expired,2021-03-31,False
14618,C4032,Elizabeth Larson,lisariggs@example.net,1956-10-21,Other,GA,Yearly,Active,2021-07-25,True
14619,C4033,Barbara Miller,andrew59@example.org,2001-07-21,M,MI,Yearly,Pending,2025-05-30,True
14620,C4034,Rebecca Hall,bmiller@example.net,1996-07-01,Other,TX,Yearly,Canceled,2022-02-21,False
14621,C4035,Jared Blake,lunaemily@example.net,1956-02-21,F,MA,Yearly,Active,2023-09-27,True
14622,C4036,Michael Hernandez,jaredgriffith@example.net,1992-02-05,Other,VA,Yearly,Expired,2023-12-20,False
14623,C4037,Sheila Aguilar,travis64@example.com,1979-10-23,M,VA,Yearly,Canceled,2022-12-30,False
14624,C4038,Stephanie Wright,gregory40@example.org,1985-04-09,Other,OH,Monthly,Active,2023-11-04,False
14625,C4038,Stephanie Wright,gregory40@example.org,1985-04-09,Other,OH,Yearly,Active,2025-03-02,True
14626,C4039,James Bryan,jacobchan@example.net,1980-07-07,Other,TX,Yearly,Pending,2024-02-16,True
14627,C4040,Denise Knight,woodleslie@example.org,2003-11-10,M,NC,None,None,2020-09-29,False
14628,C4040,Denise Knight,woodleslie@example.org,2003-11-10,M,NC,None,None,2021-07-04,False
14629,C4041,Herbert Marshall,ypatton@example.com,1991-08-20,F,OH,None,None,2021-02-08,False
14630,C4041,Herbert Marshall,ypatton@example.com,1991-08-20,F,OH,Monthly,Pending,2022-08-12,False
14631,C4042,Carl Brewer,nrogers@example.net,2005-11-02,M,VA,Yearly,Expired,2023-09-29,False
14632,C4043,Timothy Ellis,stevenmarshall@example.com,1969-05-12,Other,OH,Monthly,Pending,2021-09-22,True
14633,C4044,Brandy Oneill,douglas19@example.net,1988-09-21,Other,MA,None,None,2023-01-26,False
14634,C4044,Brandy Oneill,douglas19@example.net,1988-09-21,Other,MA,Monthly,Pending,2024-05-09,True
14635,C4045,Wendy Henry,jenniferdiaz@example.net,2005-11-24,F,IL,None,None,2024-10-03,False
14636,C4046,Donna Williams,umoore@example.net,1957-10-01,Other,OH,None,None,2023-01-06,False
14637,C4047,John Kennedy,hodgekenneth@example.org,1981-02-08,M,WA,Monthly,Pending,2024-09-19,True
14638,C4048,Kathleen Lloyd,rwilson@example.com,1962-03-08,Other,OH,Monthly,Expired,2022-07-09,False
14639,C4049,Angela Thompson,vcollins@example.net,1988-08-17,F,OH,Yearly,Paused,2024-09-20,True
14640,C4050,Susan Dawson,timothywhitehead@example.net,1997-03-03,M,TX,Monthly,Canceled,2022-07-16,False
14641,C4050,Susan Dawson,timothywhitehead@example.net,1997-03-03,M,TX,Yearly,Active,2023-08-07,True
14642,C4051,Veronica Wilson,jgreen@example.net,1986-10-30,Other,CA,Yearly,Pending,2024-07-12,True
14643,C4052,Jason Salinas,mpham@example.org,1999-08-24,M,NY,None,None,2023-04-28,False
14644,C4053,Ann Wilson,gary62@example.org,1997-12-02,M,NY,None,None,2021-03-28,False
14645,C4054,Kelly Edwards,annamcdonald@example.org,1983-09-21,F,NJ,None,None,2023-03-12,False
14646,C4055,Justin Knight,dweaver@example.net,1970-02-07,Other,WA,Yearly,Paused,2020-12-12,True
14647,C4055,Justin Knight,dweaver@example.net,1970-02-07,Other,WA,Monthly,Pending,2021-02-21,True
14648,C4055,Justin Knight,dweaver@example.net,1970-02-07,Other,WA,Yearly,Canceled,2023-06-10,False
14649,C4055,Justin Knight,dweaver@example.net,1970-02-07,Other,WA,Yearly,Paused,2024-10-05,True
14650,C4056,John Lara,jacob35@example.org,2004-09-05,M,NY,None,None,2021-02-19,False
14651,C4056,John Lara,jacob35@example.org,2004-09-05,M,NY,Yearly,Pending,2023-03-22,True
14652,C4057,Maria Galvan,paulmichael@example.com,1984-08-14,M,CA,Monthly,Pending,2024-06-12,True
14653,C4057,Maria Galvan,paulmichael@example.com,1984-08-14,M,CA,Monthly,Canceled,2024-08-06,False
14654,C4058,Michael Lopez,rick92@example.org,1955-06-17,F,OH,Monthly,Pending,2024-02-08,False
14655,C4059,Crystal Dyer,uclark@example.org,1977-05-02,Other,CA,Yearly,Active,2025-03-30,True
14656,C4060,Craig Gutierrez,jenkinsnatalie@example.org,1988-09-14,Other,PA,None,None,2023-07-11,False
14657,C4061,Carla Moody,brooksmatthew@example.com,1975-04-01,Other,IL,None,None,2024-09-24,False
14658,C4062,Marcus Everett,chad77@example.net,1982-08-24,Other,VA,None,None,2020-10-19,False
14659,C4063,Heather Sanchez,beckerkenneth@example.org,1967-10-13,Other,MA,None,None,2020-12-31,False
14660,C4064,Sandra Oconnell,samantha52@example.net,1974-02-28,Other,MA,None,None,2020-09-17,False
14661,C4065,Amber Lewis,khenderson@example.com,2003-03-08,M,WA,Monthly,Pending,2021-06-14,True
14662,C4066,Cody Lucas,timothy25@example.net,1976-06-26,Other,CA,Monthly,Active,2024-04-28,True
14663,C4067,Laura Phillips,jennifer96@example.net,1986-09-17,M,PA,Yearly,Active,2023-05-28,True
14664,C4068,Marissa Payne,nduarte@example.com,2002-06-22,M,IL,Yearly,Expired,2020-10-16,False
14665,C4069,John Floyd,scotttaylor@example.org,1994-08-28,Other,NC,Yearly,Expired,2025-04-29,False
14666,C4070,Elizabeth Williams,ogarcia@example.com,1982-03-17,M,MA,Yearly,Expired,2023-01-08,False
14667,C4070,Elizabeth Williams,ogarcia@example.com,1982-03-17,M,MA,Monthly,Paused,2024-05-23,True
14668,C4071,Gregory Hendrix,smithkristie@example.org,1958-03-12,M,NC,Yearly,Pending,2025-01-02,True
14669,C4072,Brittany Burnett,henryscott@example.org,1968-01-21,Other,TX,None,None,2023-04-15,False
14670,C4073,Jeffrey Gonzalez,emily85@example.org,1983-11-26,Other,MI,None,None,2021-02-14,False
14671,C4074,Ronald Mendez,sharontanner@example.org,1970-07-14,M,FL,Monthly,Paused,2024-10-03,True
14672,C4075,Christopher Molina,kyoung@example.org,1969-06-10,M,NJ,Monthly,Active,2025-05-19,True
14673,C4076,Lisa Herrera,egrant@example.com,1955-05-18,M,FL,Yearly,Pending,2022-07-07,True
14674,C4076,Lisa Herrera,egrant@example.com,1955-05-18,M,FL,Yearly,Canceled,2024-02-06,False
14675,C4077,Angel Buchanan,fmartinez@example.com,1981-10-04,F,MI,Monthly,Paused,2024-05-20,True
14676,C4078,Justin Callahan,choffman@example.net,1971-06-17,F,VA,Yearly,Canceled,2021-07-05,False
14677,C4078,Justin Callahan,choffman@example.net,1971-06-17,F,VA,Yearly,Expired,2022-09-11,False
14678,C4078,Justin Callahan,choffman@example.net,1971-06-17,F,VA,Yearly,Active,2024-10-24,True
14679,C4079,Debbie Anderson,lisamaldonado@example.com,1986-10-26,Other,NY,Yearly,Active,2024-06-28,True
14680,C4080,David Phillips,lisa75@example.com,2000-10-19,M,MI,Yearly,Expired,2023-09-10,False
14681,C4080,David Phillips,lisa75@example.com,2000-10-19,M,MI,Monthly,Expired,2024-11-27,False
14682,C4081,Walter Knapp,lisa47@example.org,1957-04-29,F,PA,Monthly,Paused,2023-05-18,True
14683,C4081,Walter Knapp,lisa47@example.org,1957-04-29,F,PA,Monthly,Canceled,2025-04-09,False
14684,C4082,Michael Waters,bdickson@example.net,2006-01-22,Other,NY,Monthly,Expired,2023-06-18,False
14685,C4082,Michael Waters,bdickson@example.net,2006-01-22,Other,NY,Monthly,Pending,2024-10-19,True
14686,C4083,Tammy Malone,iwarren@example.net,1994-10-22,Other,MA,Monthly,Expired,2025-03-14,False
14687,C4084,Samuel Bass,smithchristopher@example.com,1976-06-07,F,GA,Yearly,Expired,2024-07-31,False
14688,C4085,William Smith,sandersjennifer@example.org,1992-11-11,F,TX,Yearly,Active,2020-11-26,True
14689,C4086,James Webb,andersonjohn@example.net,1974-01-23,Other,GA,Yearly,Expired,2023-05-12,False
14690,C4087,Natalie Hudson,hillalyssa@example.net,1973-05-29,M,NJ,Monthly,Paused,2023-07-21,True
14691,C4088,William Schneider,duane71@example.net,2001-12-27,M,NY,Monthly,Pending,2021-09-02,True
14692,C4089,Scott Acosta,miguelmartinez@example.net,2006-03-08,F,GA,Monthly,Pending,2024-01-23,True
14693,C4090,Tara Hubbard,theodore30@example.net,1960-08-22,Other,GA,None,None,2025-02-17,False
14694,C4091,Timothy Ross,vross@example.com,1997-06-03,M,MA,Yearly,Active,2020-10-04,True
14695,C4092,Kimberly Simpson,wandawiley@example.net,2000-11-29,M,WA,Monthly,Canceled,2024-04-30,False
14696,C4092,Kimberly Simpson,wandawiley@example.net,2000-11-29,M,WA,Monthly,Paused,2025-06-16,True
14697,C4093,Ashley Dyer,kbrown@example.com,1979-03-18,F,TX,Yearly,Paused,2020-12-23,True
14698,C4094,Elizabeth Myers,michaeldean@example.org,1966-10-28,F,VA,Yearly,Paused,2023-01-24,True
14699,C4094,Elizabeth Myers,michaeldean@example.org,1966-10-28,F,VA,Yearly,Canceled,2023-08-29,False
14700,C4095,William Jefferson,jodi42@example.net,1958-05-06,F,IL,None,None,2024-09-24,False
14701,C4096,Randy Reyes,huntertommy@example.com,1956-06-03,Other,CA,Yearly,Paused,2021-12-15,True
14702,C4096,Randy Reyes,huntertommy@example.com,1956-06-03,Other,CA,Monthly,Expired,2023-01-29,False
14703,C4097,Bryan Schultz,thomashenderson@example.net,1999-06-15,F,NY,Monthly,Expired,2023-10-30,False
14704,C4098,Karen Gonzalez,solisemma@example.com,1965-04-13,F,NY,Monthly,Paused,2025-06-29,True
14705,C4099,Marissa Perry,gpayne@example.com,1996-09-26,F,MA,Yearly,Pending,2023-05-07,True
14706,C4099,Marissa Perry,gpayne@example.com,1996-09-26,F,MA,Yearly,Paused,2023-08-15,True
14707,C4099,Marissa Perry,gpayne@example.com,1996-09-26,F,MA,Monthly,Pending,2025-06-16,True
14708,C4100,Isaac Washington,brandonfischer@example.org,1978-05-24,F,MA,Yearly,Pending,2024-02-11,True
14709,C4101,Samantha Scott,penachristopher@example.net,1966-05-20,F,NJ,Yearly,Pending,2021-07-07,True
14710,C4102,Joseph Davis,brett72@example.com,1961-07-05,F,TX,Yearly,Expired,2024-04-20,False
14711,C4103,Natalie Delgado,sarahwong@example.net,1962-07-01,Other,NC,Monthly,Canceled,2022-06-15,False
14712,C4104,Justin Cooley,kevin69@example.org,1984-10-29,M,NC,Monthly,Canceled,2021-07-29,False
14713,C4105,Jessica Rosario,williamseric@example.com,1997-10-15,F,GA,Monthly,Expired,2022-03-27,False
14714,C4106,Kevin Cunningham,donnahartman@example.org,1992-03-11,F,VA,Yearly,Expired,2022-12-13,False
14715,C4107,Elizabeth Carter,jeffreyflores@example.com,1979-01-13,F,NJ,Yearly,Pending,2021-08-04,False
14716,C4107,Elizabeth Carter,jeffreyflores@example.com,1979-01-13,F,NJ,Monthly,Paused,2023-08-06,True
14717,C4107,Elizabeth Carter,jeffreyflores@example.com,1979-01-13,F,NJ,Yearly,Expired,2024-08-26,False
14718,C4108,Angela Robinson,hoovermichael@example.com,1978-08-28,M,NY,Yearly,Paused,2021-07-22,True
14719,C4109,Susan Nguyen,robbinssharon@example.org,1961-09-28,F,TX,Monthly,Pending,2021-04-21,True
14720,C4110,Heather Andrews,feliciasingleton@example.org,1957-02-19,M,NC,Yearly,Pending,2023-05-23,True
14721,C4110,Heather Andrews,feliciasingleton@example.org,1957-02-19,M,NC,Yearly,Pending,2025-03-09,True
14722,C4111,Tammy Johnson,amberbradley@example.com,1976-08-22,M,OH,Monthly,Canceled,2025-07-25,False
14723,C4112,Robert Jones,thomas77@example.net,1977-03-01,F,IL,Yearly,Active,2020-12-18,True
14724,C4112,Robert Jones,thomas77@example.net,1977-03-01,F,IL,Yearly,Canceled,2022-03-26,False
14725,C4112,Robert Jones,thomas77@example.net,1977-03-01,F,IL,Yearly,Canceled,2022-06-29,False
14726,C4113,James Johnston,james34@example.org,1965-07-25,Other,WA,Monthly,Expired,2024-02-27,False
14727,C4114,Joshua Crawford,mhanson@example.org,1987-02-20,M,VA,Yearly,Pending,2022-03-28,True
14728,C4115,Emily Neal,barry77@example.org,1991-08-29,Other,PA,Monthly,Paused,2023-04-29,True
14729,C4116,Michele Hudson,lewissara@example.org,2001-09-11,M,IL,Monthly,Pending,2023-09-20,True
14730,C4117,Dana Stewart,ronaldsanchez@example.net,1997-10-06,Other,MA,Monthly,Expired,2024-11-27,False
14731,C4118,Anthony Grant,michaelwest@example.com,1999-04-21,M,NY,None,None,2025-01-31,False
14732,C4119,Sophia Gardner,robert21@example.net,1986-01-05,Other,IL,Monthly,Pending,2021-12-07,True
14733,C4119,Sophia Gardner,robert21@example.net,1986-01-05,Other,IL,Yearly,Expired,2023-01-25,False
14734,C4119,Sophia Gardner,robert21@example.net,1986-01-05,Other,IL,Yearly,Pending,2023-07-05,True
14735,C4120,Sylvia Adkins,sarah47@example.org,1996-09-24,F,CA,Monthly,Pending,2022-01-26,True
14736,C4120,Sylvia Adkins,sarah47@example.org,1996-09-24,F,CA,Yearly,Active,2022-07-09,True
14737,C4120,Sylvia Adkins,sarah47@example.org,1996-09-24,F,CA,Monthly,Canceled,2023-01-25,False
14738,C4121,Kathryn Davis,kevincline@example.net,2000-04-09,Other,GA,Monthly,Expired,2024-07-27,False
14739,C4122,Kathryn Powell,sallyyoung@example.net,1987-04-02,Other,NC,Yearly,Pending,2020-11-27,False
14740,C4123,David Johnson,walshjennifer@example.com,1981-11-28,Other,TX,Yearly,Paused,2023-06-30,True
14741,C4123,David Johnson,walshjennifer@example.com,1981-11-28,Other,TX,Monthly,Canceled,2024-10-20,False
14742,C4124,Edward Landry,qnorris@example.net,1962-10-14,Other,PA,Yearly,Active,2022-04-23,True
14743,C4125,Valerie Davis,tbecker@example.com,1967-07-13,Other,TX,Monthly,Expired,2024-04-24,False
14744,C4126,John Johnson,rebecca92@example.com,1963-10-23,F,CA,None,None,2024-08-22,False
14745,C4127,Molly Cain,palmerstephen@example.com,1989-04-27,Other,CA,None,None,2020-11-01,False
14746,C4128,Keith Brown,sylvia69@example.com,1987-11-15,F,NJ,Monthly,Expired,2025-02-02,False
14747,C4129,Antonio Johnson,ycampbell@example.net,1999-08-03,M,CA,Monthly,Canceled,2022-03-21,False
14748,C4129,Antonio Johnson,ycampbell@example.net,1999-08-03,M,CA,Yearly,Canceled,2024-04-12,False
14749,C4130,Justin Castillo,bfletcher@example.com,1992-03-09,M,NC,None,None,2023-12-19,False
14750,C4131,Melissa Aguirre,josephcummings@example.com,2007-06-28,Other,GA,Yearly,Pending,2020-10-24,True
14751,C4131,Melissa Aguirre,josephcummings@example.com,2007-06-28,Other,GA,Yearly,Expired,2023-02-11,False
14752,C4132,Cassandra Lang,regina56@example.com,2001-02-14,F,NY,Yearly,Active,2024-02-15,True
14753,C4133,Gabrielle Fowler,torresjoseph@example.com,1998-05-01,Other,FL,Monthly,Canceled,2024-04-29,False
14754,C4134,James Miller,matthewblack@example.org,1997-12-08,F,WA,Monthly,Canceled,2024-09-17,False
14755,C4135,Katherine Torres,johnsonsteven@example.net,1956-02-19,M,TX,Yearly,Expired,2023-06-11,False
14756,C4136,Andrew Mack,georgewilliam@example.org,1981-12-24,Other,MI,Yearly,Paused,2024-09-10,True
14757,C4136,Andrew Mack,georgewilliam@example.org,1981-12-24,Other,MI,Yearly,Expired,2024-12-15,False
14758,C4137,Mark Hays,clee@example.com,1966-07-07,Other,MA,Yearly,Expired,2022-08-28,False
14759,C4137,Mark Hays,clee@example.com,1966-07-07,Other,MA,Monthly,Active,2023-07-14,True
14760,C4137,Mark Hays,clee@example.com,1966-07-07,Other,MA,Yearly,Paused,2023-09-25,True
14761,C4138,Christopher Lee,eblair@example.net,1983-02-09,M,MI,None,None,2024-01-05,False
14762,C4139,Rebecca King,jasminejohnson@example.org,2000-01-22,Other,MI,Yearly,Paused,2024-12-25,True
14763,C4140,Michele Daniels,ashley13@example.net,2006-11-03,F,NJ,Monthly,Paused,2023-03-06,False
14764,C4141,Sonya David,matthewperez@example.net,1957-12-28,Other,MA,Yearly,Canceled,2020-12-23,False
14765,C4142,Alexandra Stephens,gjenkins@example.com,1993-09-02,F,GA,None,None,2020-12-02,False
14766,C4143,Christopher Jensen,oanderson@example.com,1965-12-18,M,WA,None,None,2024-08-19,False
14767,C4144,Kathleen Wright,josephwelch@example.com,1985-05-10,M,MA,None,None,2025-02-01,False
14768,C4145,Phillip Lewis,kathryn76@example.org,1989-12-17,F,NY,Monthly,Pending,2022-05-22,True
14769,C4145,Phillip Lewis,kathryn76@example.org,1989-12-17,F,NY,Monthly,Paused,2023-05-15,True
14770,C4145,Phillip Lewis,kathryn76@example.org,1989-12-17,F,NY,Monthly,Expired,2023-12-14,False
14771,C4146,Joe Smith,hansonderrick@example.net,1960-12-10,F,MI,Yearly,Active,2023-10-30,True
14772,C4147,James Cisneros,dawn24@example.org,1964-05-07,Other,MA,Monthly,Canceled,2023-09-20,False
14773,C4148,Jesse Henderson,ewallace@example.net,1969-03-23,F,VA,None,None,2021-01-03,False
14774,C4148,Jesse Henderson,ewallace@example.net,1969-03-23,F,VA,Yearly,Pending,2022-02-27,True
14775,C4149,Margaret Campbell,hcoleman@example.org,2005-06-11,Other,PA,Monthly,Active,2020-11-19,True
14776,C4150,Lori Gonzalez,bryanholland@example.net,1981-05-31,F,VA,Yearly,Active,2022-11-21,True
14777,C4151,Kurt Haynes,jonathan20@example.net,1969-11-17,M,PA,Yearly,Pending,2024-07-13,True
14778,C4152,Rebecca Wolf,msmith@example.net,1960-10-14,Other,FL,Yearly,Expired,2022-05-24,False
14779,C4153,Katherine Hamilton,gspears@example.com,2006-10-03,F,NY,None,None,2021-04-27,False
14780,C4153,Katherine Hamilton,gspears@example.com,2006-10-03,F,NY,Monthly,Active,2023-05-03,True
14781,C4154,Nicholas Coleman,thomasgarcia@example.org,2005-03-27,F,PA,None,None,2024-04-06,False
14782,C4155,Kristen Allen,robertrichard@example.com,1985-12-19,F,GA,None,None,2022-01-09,False
14783,C4155,Kristen Allen,robertrichard@example.com,1985-12-19,F,GA,None,None,2023-04-17,False
14784,C4155,Kristen Allen,robertrichard@example.com,1985-12-19,F,GA,Yearly,Pending,2025-06-18,True
14785,C4156,Timothy Glover,hodgesbrandon@example.com,1987-06-03,Other,MA,Yearly,Pending,2024-12-14,True
14786,C4157,Steven Mcfarland,bkelly@example.net,2002-04-12,M,MA,Monthly,Canceled,2023-03-02,False
14787,C4158,Matthew Powell,morgangiles@example.net,1974-01-23,M,MI,Monthly,Paused,2023-10-05,True
14788,C4159,Tracy Jordan,evansmartha@example.com,1957-01-27,M,OH,None,None,2022-10-11,False
14789,C4159,Tracy Jordan,evansmartha@example.com,1957-01-27,M,OH,Monthly,Active,2024-04-20,True
14790,C4160,Jessica Heath,mary36@example.com,1997-11-05,M,GA,Monthly,Canceled,2022-10-11,False
14791,C4160,Jessica Heath,mary36@example.com,1997-11-05,M,GA,Monthly,Pending,2023-10-12,True
14792,C4160,Jessica Heath,mary36@example.com,1997-11-05,M,GA,Monthly,Active,2023-11-22,True
14793,C4161,Taylor Rodriguez,cgilmore@example.com,1967-08-15,Other,GA,Yearly,Pending,2023-02-27,True
14794,C4161,Taylor Rodriguez,cgilmore@example.com,1967-08-15,Other,GA,Yearly,Pending,2025-01-24,True
14795,C4162,Miguel Nguyen,david97@example.com,2007-04-25,Other,WA,None,None,2021-06-23,False
14796,C4163,Todd Richardson,ubryan@example.com,1984-12-29,F,TX,Monthly,Canceled,2020-12-13,False
14797,C4163,Todd Richardson,ubryan@example.com,1984-12-29,F,TX,Monthly,Active,2023-01-12,True
14798,C4163,Todd Richardson,ubryan@example.com,1984-12-29,F,TX,Yearly,Paused,2025-03-14,True
14799,C4164,Marc Moyer,gmills@example.com,1957-04-22,F,VA,Monthly,Canceled,2023-04-02,False
14800,C4165,Nicole Brady,williamstanley@example.org,1973-10-03,M,CA,Monthly,Pending,2020-12-17,True
14801,C4166,Patrick Davis,gonzalezjoseph@example.net,1997-12-26,F,NJ,Yearly,Active,2022-04-02,True
14802,C4166,Patrick Davis,gonzalezjoseph@example.net,1997-12-26,F,NJ,Monthly,Expired,2023-03-16,False
14803,C4167,Joseph Howard,shelley55@example.org,1956-02-01,Other,NY,Yearly,Paused,2021-05-05,True
14804,C4167,Joseph Howard,shelley55@example.org,1956-02-01,Other,NY,Yearly,Active,2023-08-21,False
14805,C4168,Keith Kirby,lawrencejensen@example.org,1957-03-09,F,MI,Monthly,Canceled,2023-07-26,False
14806,C4168,Keith Kirby,lawrencejensen@example.org,1957-03-09,F,MI,Monthly,Canceled,2024-03-25,False
14807,C4169,Christina Rodriguez,lisa41@example.net,1964-06-09,M,NC,Yearly,Active,2023-09-05,True
14808,C4170,Anthony Moore,julieblair@example.com,1980-04-07,M,VA,Monthly,Canceled,2022-04-26,False
14809,C4170,Anthony Moore,julieblair@example.com,1980-04-07,M,VA,Yearly,Canceled,2024-02-22,False
14810,C4170,Anthony Moore,julieblair@example.com,1980-04-07,M,VA,Yearly,Pending,2024-08-09,True
14811,C4170,Anthony Moore,julieblair@example.com,1980-04-07,M,VA,Monthly,Paused,2025-06-15,False
14812,C4171,Joseph Hill,tnorman@example.net,1982-10-13,Other,IL,Yearly,Expired,2020-09-02,False
14813,C4171,Joseph Hill,tnorman@example.net,1982-10-13,Other,IL,Monthly,Paused,2021-12-12,True
14814,C4171,Joseph Hill,tnorman@example.net,1982-10-13,Other,IL,Yearly,Pending,2023-09-02,True
14815,C4172,Edward Mann,john20@example.com,2003-05-06,Other,NY,Monthly,Expired,2024-10-02,False
14816,C4173,Keith Johns,brownhailey@example.org,1987-08-25,M,NY,Monthly,Canceled,2022-06-01,False
14817,C4174,Victoria Cook,kevinware@example.net,1990-06-05,M,NJ,Yearly,Canceled,2023-09-29,False
14818,C4175,Natalie Watson,tjones@example.net,1956-03-10,Other,FL,Monthly,Paused,2023-10-23,True
14819,C4176,Julian Gomez,christophercarter@example.com,1980-08-16,F,NJ,Yearly,Pending,2025-05-14,True
14820,C4177,John Hogan,arnoldstephanie@example.org,1955-10-30,M,WA,None,None,2024-07-11,False
14821,C4178,Mark Thomas,ufrazier@example.com,1992-07-01,Other,MA,Monthly,Active,2021-04-20,True
14822,C4178,Mark Thomas,ufrazier@example.com,1992-07-01,Other,MA,Yearly,Active,2023-01-27,True
14823,C4179,Marc Clark,breannaburgess@example.com,2000-08-22,Other,MA,Monthly,Canceled,2023-06-29,False
14824,C4179,Marc Clark,breannaburgess@example.com,2000-08-22,Other,MA,Yearly,Pending,2024-08-20,True
14825,C4180,Wendy James,andrealawrence@example.org,1990-10-24,M,MA,Monthly,Pending,2023-11-09,True
14826,C4181,Mark Hernandez,tgolden@example.net,1966-07-04,M,MI,None,None,2025-03-25,False
14827,C4181,Mark Hernandez,tgolden@example.net,1966-07-04,M,MI,Monthly,Active,2025-07-23,False
14828,C4182,Melissa Wood,teresa12@example.net,1991-02-01,Other,VA,Yearly,Paused,2022-05-15,False
14829,C4183,Mary Rivas,monica69@example.net,1986-08-17,F,MI,Yearly,Paused,2024-01-06,True
14830,C4184,David Todd,fischerstephen@example.com,1971-08-08,M,WA,Monthly,Pending,2023-02-10,True
14831,C4185,Lee Campbell,jcline@example.net,1972-10-21,M,PA,None,None,2021-07-21,False
14832,C4186,Duane Buckley,kimberlywolfe@example.net,1980-07-16,M,NY,Yearly,Active,2023-07-03,True
14833,C4187,Latasha Sims,ramirezchad@example.com,2005-03-19,M,NJ,Monthly,Pending,2024-06-13,True
14834,C4187,Latasha Sims,ramirezchad@example.com,2005-03-19,M,NJ,Monthly,Canceled,2025-04-21,False
14835,C4188,Barbara Garcia,katherine03@example.com,1991-07-21,F,NC,Monthly,Active,2021-01-21,True
14836,C4189,Karen Martin,steelesteven@example.org,1967-07-21,Other,VA,Yearly,Paused,2024-04-17,True
14837,C4190,William Ortiz,christensendonald@example.org,1975-12-01,Other,MI,Yearly,Pending,2025-07-07,True
14838,C4191,Melissa Watts,vanessabutler@example.net,1994-07-23,M,NC,Monthly,Expired,2023-09-01,False
14839,C4192,Tina Torres,kingbenjamin@example.com,1990-05-05,Other,TX,Monthly,Pending,2025-07-09,True
14840,C4193,Eddie Hall,uwilliams@example.net,1960-10-14,M,NC,Monthly,Paused,2021-07-27,True
14841,C4194,Nicole Hicks,ggarcia@example.com,1986-07-18,F,IL,Yearly,Canceled,2022-01-01,False
